#Node Time X Y
30 122.0 5284.415995591604 5364.021788864586
30 124.0 5348.510151923289 5391.687552078052
30 126.0 5412.604308254975 5419.353315291518
30 128.0 5476.698464586661 5447.019078504984
30 130.0 5540.792620918347 5474.684841718449
30 132.0 5604.8867772500325 5502.350604931915
30 134.0 5668.980933581719 5530.0163681453805
30 136.0 5733.075089913405 5557.682131358846
30 138.0 5797.169246245089 5585.347894572313
30 140.0 5861.263402576775 5613.0136577857775
30 142.0 5925.357558908461 5640.679420999244
30 144.0 5989.451715240147 5668.345184212711
30 146.0 6053.545871571832 5696.010947426175
30 148.0 6117.640027903519 5723.676710639641
30 150.0 6181.734184235204 5751.342473853108
30 152.0 6245.828340566891 5779.008237066573
30 154.0 6257.553157225593 5784.069166486134
30 156.0 6257.553157225593 5784.069166486134
30 158.0 6257.553157225593 5784.069166486134
30 160.0 6257.553157225593 5784.069166486134
30 162.0 6257.553157225593 5784.069166486134
30 164.0 6257.553157225593 5784.069166486134
30 166.0 6257.553157225593 5784.069166486134
30 168.0 6257.553157225593 5784.069166486134
30 170.0 6257.553157225593 5784.069166486134
30 172.0 6257.553157225593 5784.069166486134
30 174.0 6234.643914811665 5781.128266600779
30 176.0 6176.624891225162 5773.680262134679
30 178.0 6118.605867638659 5766.232257668577
30 180.0 6060.586844052157 5758.784253202477
30 182.0 6002.567820465654 5751.336248736376
30 184.0 5944.548796879151 5743.888244270274
30 186.0 5886.52977329265 5736.440239804174
30 188.0 5828.510749706147 5728.9922353380725
30 190.0 5770.491726119644 5721.544230871971
30 192.0 5712.472702533141 5714.096226405871
30 194.0 5654.453678946638 5706.64822193977
30 196.0 5596.434655360135 5699.200217473668
30 198.0 5538.415631773633 5691.752213007568
30 200.0 5480.396608187131 5684.304208541466
30 202.0 5422.377584600628 5676.856204075365
30 204.0 5364.358561014125 5669.408199609265
30 206.0 5306.339537427622 5661.960195143164
30 208.0 5248.3205138411195 5654.512190677062
30 210.0 5190.301490254617 5647.064186210961
30 212.0 5132.2824666681145 5639.616181744861
30 214.0 5074.2634430816115 5632.16817727876
30 216.0 5016.2444194951095 5624.720172812658
30 218.0 4958.2253959086065 5617.272168346558
30 220.0 4900.206372322104 5609.824163880457
30 222.0 4842.1873487356015 5602.376159414356
30 224.0 4784.168325149099 5594.928154948255
30 226.0 4726.149301562596 5587.4801504821535
30 228.0 4668.130277976094 5580.032146016052
30 230.0 4610.111254389591 5572.584141549951
30 232.0 4552.092230803088 5565.13613708385
30 234.0 4494.073207216586 5557.68813261775
30 236.0 4436.054183630083 5550.240128151649
30 238.0 4378.035160043581 5542.792123685547
30 240.0 4320.016136457078 5535.344119219446
30 242.0 4261.997112870575 5527.8961147533455
30 244.0 4203.978089284072 5520.448110287245
30 246.0 4145.95906569757 5513.000105821144
30 248.0 4087.9400421110668 5505.552101355042
30 250.0 4029.9210185245647 5498.104096888941
30 252.0 3971.9019949380618 5490.656092422841
30 254.0 3913.882971351559 5483.208087956739
30 256.0 3855.8639477650568 5475.760083490639
30 258.0 3797.844924178554 5468.3120790245375
30 260.0 3739.825900592051 5460.864074558436
30 262.0 3681.806877005549 5453.416070092336
30 264.0 3623.787853419046 5445.968065626234
30 266.0 3565.768829832543 5438.520061160133
30 268.0 3507.749806246041 5431.072056694033
30 270.0 3449.730782659538 5423.624052227931
30 272.0 3391.711759073035 5416.17604776183
30 274.0 3333.692735486533 5408.7280432957305
30 276.0 3275.67371190003 5401.280038829629
30 278.0 3217.654688313527 5393.832034363528
30 280.0 3159.635664727025 5386.384029897426
30 282.0 3101.616641140522 5378.936025431325
30 284.0 3043.597617554019 5371.488020965225
30 286.0 2985.578593967517 5364.040016499124
30 288.0 2927.559570381014 5356.592012033023
30 290.0 2869.540546794511 5349.144007566922
30 292.0 2811.5215232080086 5341.69600310082
30 294.0 2753.502499621506 5334.24799863472
30 296.0 2695.483476035003 5326.7999941686185
30 298.0 2637.4644524485007 5319.351989702517
30 300.0 2591.750955848947 5313.483667455988
30 302.0 2591.750955848947 5313.483667455988
30 304.0 2591.750955848947 5313.483667455988
30 306.0 2591.750955848947 5313.483667455988
30 308.0 2591.750955848947 5313.483667455988
30 310.0 2591.750955848947 5313.483667455988
30 312.0 2591.750955848947 5313.483667455988
30 314.0 2591.750955848947 5313.483667455988
30 316.0 2591.750955848947 5313.483667455988
30 318.0 2591.750955848947 5313.483667455988
30 320.0 2591.750955848947 5313.483667455988
30 322.0 2607.3397512588735 5314.935700954422
30 324.0 2673.3307272056727 5321.082494542341
30 326.0 2739.3217031524723 5327.229288130258
30 328.0 2805.312679099271 5333.376081718176
30 330.0 2871.3036550460706 5339.522875306094
30 332.0 2937.2946309928698 5345.669668894012
30 334.0 3003.285606939669 5351.816462481929
30 336.0 3069.2765828864685 5357.963256069848
30 338.0 3135.2675588332677 5364.110049657766
30 340.0 3201.258534780067 5370.256843245683
30 342.0 3267.249510726866 5376.403636833602
30 344.0 3333.240486673665 5382.550430421519
30 346.0 3399.2314626204643 5388.697224009437
30 348.0 3465.222438567264 5394.844017597356
30 350.0 3531.213414514063 5400.990811185273
30 352.0 3597.204390460862 5407.137604773191
30 354.0 3663.1953664076614 5413.284398361109
30 356.0 3729.186342354461 5419.431191949027
30 358.0 3795.1773183012597 5425.577985536945
30 360.0 3861.1682942480593 5431.724779124863
31 0.0 3165.433110259386 4689.185360475576
31 2.0 3099.2807955696026 4701.010183992951
31 4.0 3033.128480879819 4712.835007510326
31 6.0 2966.9761661900357 4724.659831027701
31 8.0 2900.823851500252 4736.484654545076
31 10.0 2834.6715368104688 4748.3094780624515
31 12.0 2768.5192221206858 4760.134301579827
31 14.0 2702.3669074309023 4771.959125097203
31 16.0 2636.214592741119 4783.783948614578
31 18.0 2570.062278051335 4795.608772131953
31 20.0 2503.909963361552 4807.433595649328
31 22.0 2437.7576486717685 4819.258419166703
31 24.0 2371.605333981985 4831.083242684078
31 26.0 2305.4530192922016 4842.908066201453
31 28.0 2239.300704602418 4854.732889718829
31 30.0 2173.1483899126347 4866.557713236204
31 32.0 2107.7916999120416 4878.240317670545
31 34.0 2107.7916999120416 4878.240317670545
31 36.0 2107.7916999120416 4878.240317670545
31 38.0 2112.4172993242737 4878.620544226954
31 40.0 2172.4010843964825 4883.551240987697
31 42.0 2232.384869468691 4888.481937748442
31 44.0 2292.3686545409 4893.412634509185
31 46.0 2352.3524396131083 4898.343331269929
31 48.0 2412.336224685317 4903.274028030673
31 50.0 2472.3200097575254 4908.204724791417
31 52.0 2532.303794829734 4913.1354215521615
31 54.0 2592.287579901943 4918.066118312904
31 56.0 2652.2713649741518 4922.996815073649
31 58.0 2712.2551500463605 4927.927511834392
31 60.0 2772.238935118569 4932.858208595136
31 62.0 2832.2227201907776 4937.78890535588
31 64.0 2892.206505262987 4942.719602116624
31 66.0 2952.190290335195 4947.650298877368
31 68.0 3012.1740754074035 4952.580995638112
31 70.0 3072.1578604796123 4957.511692398855
31 72.0 3132.141645551821 4962.4423891596
31 74.0 3192.12543062403 4967.373085920342
31 76.0 3252.1092156962386 4972.303782681087
31 78.0 3312.0930007684474 4977.23447944183
31 80.0 3372.076785840656 4982.165176202575
31 82.0 3432.0605709128645 4987.0958729633185
31 84.0 3492.044355985073 4992.026569724062
31 86.0 3552.0281410572816 4996.957266484806
31 88.0 3612.0119261294903 5001.88796324555
31 90.0 3671.995711201699 5006.8186600062945
31 92.0 3731.979496273908 5011.749356767037
31 94.0 3791.9632813461167 5016.680053527782
31 96.0 3851.9470664183254 5021.610750288525
31 98.0 3911.9308514905338 5026.541447049269
31 100.0 3971.914636562743 5031.472143810013
31 102.0 4031.8984216349513 5036.402840570757
31 104.0 4091.88220670716 5041.3335373315
31 106.0 4151.865991779368 5046.264234092245
31 108.0 4211.849776851577 5051.194930852988
31 110.0 4271.833561923786 5056.125627613732
31 112.0 4331.817346995995 5061.056324374476
31 114.0 4391.8011320682035 5065.98702113522
31 116.0 4451.784917140412 5070.9177178959635
31 118.0 4511.768702212621 5075.848414656708
31 120.0 4571.752487284829 5080.7791114174515
31 122.0 4631.736272357039 5085.709808178195
31 124.0 4691.7200574292465 5090.64050493894
31 126.0 4751.703842501455 5095.571201699683
31 128.0 4811.687627573664 5100.501898460427
31 130.0 4871.671412645873 5105.432595221171
31 132.0 4931.655197718081 5110.363291981915
31 134.0 4991.638982790289 5115.293988742658
31 136.0 5051.622767862499 5120.224685503402
31 138.0 5111.606552934707 5125.155382264146
31 140.0 5171.590338006917 5130.08607902489
31 142.0 5231.574123079125 5135.016775785633
31 144.0 5291.557908151333 5139.947472546377
31 146.0 5351.541693223542 5144.878169307121
31 148.0 5411.525478295751 5149.808866067865
31 150.0 5471.50926336796 5154.7395628286085
31 152.0 5531.493048440168 5159.670259589353
31 154.0 5542.465950225896 5160.572237535988
31 156.0 5542.465950225896 5160.572237535988
31 158.0 5542.465950225896 5160.572237535988
31 160.0 5542.465950225896 5160.572237535988
31 162.0 5542.465950225896 5160.572237535988
31 164.0 5542.465950225896 5160.572237535988
31 166.0 5542.465950225896 5160.572237535988
31 168.0 5542.465950225896 5160.572237535988
31 170.0 5542.465950225896 5160.572237535988
31 172.0 5542.465950225896 5160.572237535988
31 174.0 5521.518336236749 5154.350314136438
31 176.0 5468.467253701673 5138.592921816364
31 178.0 5415.416171166597 5122.83552949629
31 180.0 5362.365088631523 5107.078137176218
31 182.0 5309.314006096448 5091.320744856143
31 184.0 5256.262923561373 5075.56335253607
31 186.0 5203.211841026298 5059.8059602159965
31 188.0 5150.160758491223 5044.048567895923
31 190.0 5097.109675956147 5028.29117557585
31 192.0 5044.058593421073 5012.533783255776
31 194.0 4991.007510885997 4996.776390935703
31 196.0 4937.956428350922 4981.018998615629
31 198.0 4884.905345815847 4965.261606295555
31 200.0 4831.854263280772 4949.504213975481
31 202.0 4778.803180745697 4933.746821655408
31 204.0 4725.7520982106225 4917.989429335335
31 206.0 4672.701015675547 4902.232037015261
31 208.0 4619.649933140471 4886.474644695188
31 210.0 4566.598850605396 4870.717252375114
31 212.0 4513.547768070322 4854.95986005504
31 214.0 4460.496685535246 4839.202467734967
31 216.0 4407.445603000171 4823.445075414893
31 218.0 4354.394520465095 4807.6876830948195
31 220.0 4301.343437930021 4791.930290774746
31 222.0 4248.292355394946 4776.1728984546735
31 224.0 4195.241272859871 4760.415506134599
31 226.0 4142.190190324795 4744.658113814526
31 228.0 4089.1391077897206 4728.900721494452
31 230.0 4036.0880252546453 4713.143329174379
31 232.0 3983.03694271957 4697.385936854305
31 234.0 3929.9858601844953 4681.628544534231
31 236.0 3876.9347776494205 4665.871152214158
31 238.0 3823.883695114345 4650.113759894084
31 240.0 3770.83261257927 4634.3563675740115
31 242.0 3717.7815300441944 4618.598975253937
31 244.0 3664.7304475091196 4602.841582933864
31 246.0 3611.679364974045 4587.08419061379
31 248.0 3558.628282438969 4571.326798293717
31 250.0 3505.5771999038943 4555.569405973643
31 252.0 3452.526117368819 4539.812013653569
31 254.0 3399.4750348337443 4524.0546213334965
31 256.0 3346.423952298669 4508.297229013422
31 258.0 3293.3728697635943 4492.53983669335
31 260.0 3240.3217872285186 4476.782444373275
31 262.0 3187.270704693444 4461.025052053202
31 264.0 3134.219622158369 4445.267659733128
31 266.0 3081.1685396232933 4429.510267413055
31 268.0 3028.1174570882185 4413.752875092981
31 270.0 2975.0663745531433 4397.995482772907
31 272.0 2922.015292018068 4382.2380904528345
31 274.0 2868.9642094829933 4366.48069813276
31 276.0 2815.913126947918 4350.723305812688
31 278.0 2762.862044412843 4334.965913492613
31 280.0 2709.810961877768 4319.20852117254
31 282.0 2656.759879342693 4303.451128852466
31 284.0 2603.7087968076175 4287.693736532393
31 286.0 2550.6577142725428 4271.936344212319
31 288.0 2497.6066317374675 4256.178951892246
31 290.0 2444.5555492023923 4240.421559572173
31 292.0 2391.504466667317 4224.664167252098
31 294.0 2338.4533841322423 4208.906774932026
31 296.0 2285.402301597167 4193.149382611952
31 298.0 2232.3512190620922 4177.391990291879
31 300.0 2190.5519895825737 4164.976657256024
31 302.0 2190.5519895825737 4164.976657256024
31 304.0 2190.5519895825737 4164.976657256024
31 306.0 2190.5519895825737 4164.976657256024
31 308.0 2190.5519895825737 4164.976657256024
31 310.0 2190.5519895825737 4164.976657256024
31 312.0 2190.5519895825737 4164.976657256024
31 314.0 2190.5519895825737 4164.976657256024
31 316.0 2190.5519895825737 4164.976657256024
31 318.0 2190.5519895825737 4164.976657256024
31 320.0 2190.5519895825737 4164.976657256024
31 322.0 2205.2092084087517 4167.3989881028365
31 324.0 2267.2566052454154 4177.653274751911
31 326.0 2329.3040020820786 4187.907561400987
31 328.0 2391.3513989187422 4198.161848050062
31 330.0 2453.398795755406 4208.416134699139
31 332.0 2515.4461925920696 4218.6704213482135
31 334.0 2577.493589428733 4228.924707997288
31 336.0 2639.540986265397 4239.178994646365
31 338.0 2701.5883831020606 4249.43328129544
31 340.0 2763.635779938724 4259.687567944516
31 342.0 2825.6831767753874 4269.941854593591
31 344.0 2887.730573612051 4280.196141242666
31 346.0 2949.7779704487148 4290.450427891742
31 348.0 3011.8253672853784 4300.704714540818
31 350.0 3073.872764122042 4310.959001189893
31 352.0 3135.9201609587053 4321.213287838968
31 354.0 3197.9675577953694 4331.467574488044
31 356.0 3260.0149546320326 4341.72186113712
31 358.0 3322.0623514686963 4351.976147786195
31 360.0 3384.10974830536 4362.230434435271
32 0.0 8299.186633951014 3793.6872478829796
32 2.0 8295.630567482995 3860.9808973486006
32 4.0 8292.074501014977 3928.2745468142216
32 6.0 8288.518434546955 3995.5681962798426
32 8.0 8284.962368078937 4062.861845745463
32 10.0 8281.406301610918 4130.155495211085
32 12.0 8277.850235142898 4197.449144676705
32 14.0 8274.294168674878 4264.742794142327
32 16.0 8270.738102206858 4332.036443607947
32 18.0 8267.18203573884 4399.330093073569
32 20.0 8263.62596927082 4466.623742539189
32 22.0 8260.069902802801 4533.917392004811
32 24.0 8256.513836334781 4601.211041470431
32 26.0 8252.957769866762 4668.504690936052
32 28.0 8249.401703398744 4735.798340401672
32 30.0 8245.845636930724 4803.091989867295
32 32.0 8242.289570462704 4870.385639332914
32 34.0 8238.733503994685 4937.679288798536
32 36.0 8235.177437526665 5004.972938264156
32 38.0 8231.621371058645 5072.266587729777
32 40.0 8228.065304590627 5139.560237195398
32 42.0 8224.509238122608 5206.853886661019
32 44.0 8220.953171654588 5274.14753612664
32 46.0 8217.397105186568 5341.441185592261
32 48.0 8213.84103871855 5408.734835057881
32 50.0 8210.28497225053 5476.028484523504
32 52.0 8206.728905782511 5543.322133989123
32 54.0 8203.172839314491 5610.615783454745
32 56.0 8199.616772846472 5677.909432920366
32 58.0 8196.060706378452 5745.203082385988
32 60.0 8192.504639910432 5812.496731851608
32 62.0 8188.948573442414 5879.790381317228
32 64.0 8185.392506974394 5947.084030782849
32 66.0 8181.836440506375 6014.37768024847
32 68.0 8178.280374038356 6081.671329714091
32 70.0 8174.724307570336 6148.964979179713
32 72.0 8171.168241102318 6216.258628645333
32 74.0 8167.612174634297 6283.552278110954
32 76.0 8164.056108166278 6350.845927576575
32 78.0 8160.500041698259 6418.139577042196
32 80.0 8156.94397523024 6485.433226507817
32 82.0 8153.38790876222 6552.726875973438
32 84.0 8153.13539425666 6557.505364445165
32 86.0 8153.13539425666 6557.505364445165
32 88.0 8153.13539425666 6557.505364445165
32 90.0 8153.13539425666 6557.505364445165
32 92.0 8153.13539425666 6557.505364445165
32 94.0 8153.13539425666 6557.505364445165
32 96.0 8153.13539425666 6557.505364445165
32 98.0 8148.855267045284 6557.320408276349
32 100.0 8081.689695379836 6554.417997624047
32 102.0 8014.524123714388 6551.515586971744
32 104.0 7947.358552048941 6548.61317631944
32 106.0 7880.192980383494 6545.710765667137
32 108.0 7813.027408718046 6542.808355014833
32 110.0 7745.861837052599 6539.905944362531
32 112.0 7678.696265387151 6537.003533710227
32 114.0 7611.530693721703 6534.101123057924
32 116.0 7544.365122056257 6531.198712405621
32 118.0 7477.199550390809 6528.296301753318
32 120.0 7410.0339787253615 6525.3938911010155
32 122.0 7342.868407059915 6522.491480448712
32 124.0 7275.702835394467 6519.58906979641
32 126.0 7208.53726372902 6516.686659144107
32 128.0 7141.3716920635725 6513.784248491803
32 130.0 7074.206120398125 6510.8818378395
32 132.0 7007.040548732678 6507.979427187196
32 134.0 6939.87497706723 6505.077016534894
32 136.0 6872.7094054017825 6502.17460588259
32 138.0 6805.543833736335 6499.272195230287
32 140.0 6738.378262070888 6496.369784577984
32 142.0 6671.21269040544 6493.467373925681
32 144.0 6604.0471187399935 6490.564963273378
32 146.0 6536.881547074547 6487.6625526210755
32 148.0 6469.715975409099 6484.760141968772
32 150.0 6402.550403743651 6481.857731316469
32 152.0 6335.3848320782035 6478.955320664166
32 154.0 6268.219260412756 6476.052910011862
32 156.0 6201.053688747309 6473.150499359559
32 158.0 6133.888117081861 6470.248088707256
32 160.0 6066.7225454164145 6467.345678054953
32 162.0 5999.556973750967 6464.443267402649
32 164.0 5932.391402085519 6461.540856750347
32 166.0 5865.225830420071 6458.6384460980435
32 168.0 5798.060258754625 6455.7360354457405
32 170.0 5730.894687089177 6452.833624793438
32 172.0 5663.72911542373 6449.931214141135
32 174.0 5596.563543758282 6447.028803488831
32 176.0 5529.397972092835 6444.126392836528
32 178.0 5462.232400427387 6441.223982184225
32 180.0 5395.06682876194 6438.321571531922
32 182.0 5327.901257096493 6435.419160879619
32 184.0 5260.735685431046 6432.516750227316
32 186.0 5193.570113765598 6429.614339575012
32 188.0 5126.40454210015 6426.711928922709
32 190.0 5059.238970434703 6423.809518270406
32 192.0 4992.073398769256 6420.907107618103
32 194.0 4924.907827103809 6418.004696965801
32 196.0 4857.742255438361 6415.102286313497
32 198.0 4837.913351937545 6414.245424392766
32 200.0 4837.913351937545 6414.245424392766
32 202.0 4837.913351937545 6414.245424392766
32 204.0 4837.913351937545 6414.245424392766
32 206.0 4837.913351937545 6414.245424392766
32 208.0 4837.913351937545 6414.245424392766
32 210.0 4837.913351937545 6414.245424392766
32 212.0 4837.913351937545 6414.245424392766
32 214.0 4837.913351937545 6414.245424392766
32 216.0 4837.913351937545 6414.245424392766
32 218.0 4837.913351937545 6414.245424392766
32 220.0 4837.913351937545 6414.245424392766
32 222.0 4839.049505810272 6415.081251246269
32 224.0 4893.190656117308 6454.9109155130645
32 226.0 4947.331806424344 6494.74057977986
32 228.0 5001.472956731381 6534.570244046656
32 230.0 5055.6141070384165 6574.399908313451
32 232.0 5109.755257345452 6614.229572580247
32 234.0 5163.896407652488 6654.059236847043
32 236.0 5218.037557959524 6693.888901113838
32 238.0 5272.1787082665605 6733.718565380635
32 240.0 5326.319858573596 6773.54822964743
32 242.0 5380.461008880632 6813.377893914227
32 244.0 5434.602159187669 6853.207558181021
32 246.0 5488.743309494705 6893.037222447818
32 248.0 5542.88445980174 6932.866886714613
32 250.0 5597.025610108776 6972.696550981409
32 252.0 5651.166760415812 7012.526215248205
32 254.0 5705.307910722849 7052.355879515
32 256.0 5759.4490610298835 7092.185543781796
32 258.0 5813.590211336921 7132.015208048591
32 260.0 5867.731361643957 7171.844872315387
32 262.0 5921.872511950993 7211.674536582183
32 264.0 5976.0136622580285 7251.504200848978
32 266.0 6030.154812565064 7291.333865115774
32 268.0 6084.295962872101 7331.16352938257
32 270.0 6138.437113179137 7370.993193649366
32 272.0 6192.578263486173 7410.822857916161
32 274.0 6246.719413793207 7450.652522182957
32 276.0 6300.860564100245 7490.482186449753
32 278.0 6355.001714407281 7530.311850716548
32 280.0 6409.142864714317 7570.141514983344
32 282.0 6463.284015021352 7609.97117925014
32 284.0 6517.425165328388 7649.800843516936
32 286.0 6571.566315635424 7689.6305077837305
32 288.0 6625.707465942461 7729.460172050527
32 290.0 6679.848616249496 7769.289836317323
32 292.0 6733.989766556532 7809.119500584118
32 294.0 6788.130916863569 7848.949164850914
32 296.0 6842.272067170605 7888.778829117709
32 298.0 6854.454788484033 7897.741211649629
32 300.0 6854.454788484033 7897.741211649629
32 302.0 6854.454788484033 7897.741211649629
32 304.0 6854.454788484033 7897.741211649629
32 306.0 6854.454788484033 7897.741211649629
32 308.0 6854.454788484033 7897.741211649629
32 310.0 6854.454788484033 7897.741211649629
32 312.0 6849.626496678392 7877.810758286181
32 314.0 6837.008673174484 7825.726304194363
32 316.0 6824.390849670577 7773.641850102546
32 318.0 6811.77302616667 7721.557396010729
32 320.0 6799.155202662763 7669.472941918912
32 322.0 6786.537379158855 7617.388487827095
32 324.0 6773.919555654947 7565.304033735277
32 326.0 6761.30173215104 7513.21957964346
32 328.0 6748.683908647134 7461.135125551642
32 330.0 6736.066085143225 7409.050671459824
32 332.0 6723.448261639318 7356.966217368007
32 334.0 6710.830438135411 7304.881763276189
32 336.0 6698.212614631504 7252.797309184372
32 338.0 6685.594791127596 7200.712855092555
32 340.0 6672.976967623688 7148.6284010007375
32 342.0 6660.359144119781 7096.543946908921
32 344.0 6647.7413206158735 7044.459492817103
32 346.0 6635.123497111967 6992.375038725285
32 348.0 6622.50567360806 6940.290584633468
32 350.0 6609.887850104152 6888.20613054165
32 352.0 6597.270026600245 6836.121676449833
32 354.0 6584.652203096337 6784.037222358016
32 356.0 6572.03437959243 6731.952768266198
32 358.0 6559.416556088523 6679.868314174381
32 360.0 6546.798732584615 6627.7838600825635
33 0.0 8924.378481200647 5844.681246205396
33 2.0 8885.589729736674 5883.972350980563
33 4.0 8846.800978272704 5923.263455755729
33 6.0 8808.01222680873 5962.554560530896
33 8.0 8769.223475344757 6001.845665306062
33 10.0 8730.434723880784 6041.136770081228
33 12.0 8691.645972416813 6080.427874856396
33 14.0 8652.857220952841 6119.718979631562
33 16.0 8614.068469488868 6159.010084406728
33 18.0 8575.279718024896 6198.301189181896
33 20.0 8536.490966560923 6237.592293957062
33 22.0 8497.702215096951 6276.883398732229
33 24.0 8458.91346363298 6316.174503507396
33 26.0 8420.124712169007 6355.465608282562
33 28.0 8381.335960705035 6394.756713057728
33 30.0 8342.547209241064 6434.047817832896
33 32.0 8303.75845777709 6473.338922608062
33 34.0 8264.969706313117 6512.6300273832285
33 36.0 8226.180954849146 6551.921132158395
33 38.0 8187.392203385172 6591.212236933561
33 40.0 8148.603451921201 6630.503341708729
33 42.0 8109.814700457228 6669.794446483895
33 44.0 8071.025948993256 6709.085551259061
33 46.0 8032.237197529284 6748.376656034228
33 48.0 7993.448446065311 6787.667760809394
33 50.0 7954.659694601339 6826.958865584561
33 52.0 7915.870943137366 6866.249970359728
33 54.0 7877.082191673394 6905.541075134894
33 56.0 7838.2934402094215 6944.832179910061
33 58.0 7799.504688745449 6984.123284685228
33 60.0 7760.715937281477 7023.414389460394
33 62.0 7721.927185817504 7062.705494235561
33 64.0 7683.138434353532 7101.996599010728
33 66.0 7644.34968288956 7141.287703785893
33 68.0 7605.560931425588 7180.578808561061
33 70.0 7566.772179961616 7219.869913336228
33 72.0 7527.983428497644 7259.161018111394
33 74.0 7489.194677033671 7298.452122886561
33 76.0 7450.405925569699 7337.743227661726
33 78.0 7411.617174105726 7377.034332436893
33 80.0 7372.8284226417545 7416.325437212061
33 82.0 7334.039671177782 7455.616541987227
33 84.0 7331.285301290353 7458.406583732629
33 86.0 7331.285301290353 7458.406583732629
33 88.0 7331.285301290353 7458.406583732629
33 90.0 7331.285301290353 7458.406583732629
33 92.0 7331.285301290353 7458.406583732629
33 94.0 7331.285301290353 7458.406583732629
33 96.0 7331.285301290353 7458.406583732629
33 98.0 7328.049469897812 7456.064963750904
33 100.0 7277.271431171465 7419.319269772998
33 102.0 7226.493392445117 7382.573575795093
33 104.0 7175.715353718769 7345.8278818171875
33 106.0 7124.9373149924195 7309.082187839282
33 108.0 7074.159276266071 7272.336493861376
33 110.0 7023.381237539723 7235.59079988347
33 112.0 6972.603198813375 7198.845105905564
33 114.0 6921.825160087026 7162.099411927658
33 116.0 6871.047121360679 7125.353717949753
33 118.0 6820.26908263433 7088.608023971848
33 120.0 6769.491043907982 7051.862329993942
33 122.0 6718.713005181634 7015.116636016036
33 124.0 6667.9349664552865 6978.370942038131
33 126.0 6617.156927728938 6941.625248060225
33 128.0 6566.37888900259 6904.879554082319
33 130.0 6515.600850276241 6868.1338601044135
33 132.0 6464.822811549892 6831.388166126508
33 134.0 6414.044772823545 6794.642472148602
33 136.0 6363.266734097197 6757.896778170696
33 138.0 6312.488695370848 6721.15108419279
33 140.0 6261.7106566445 6684.405390214884
33 142.0 6210.932617918152 6647.659696236979
33 144.0 6160.154579191803 6610.914002259075
33 146.0 6109.376540465455 6574.168308281168
33 148.0 6058.598501739107 6537.422614303263
33 150.0 6007.820463012758 6500.676920325357
33 152.0 5957.04242428641 6463.931226347451
33 154.0 5906.264385560063 6427.185532369545
33 156.0 5855.486346833714 6390.43983839164
33 158.0 5804.708308107366 6353.694144413734
33 160.0 5753.930269381018 6316.948450435828
33 162.0 5703.152230654669 6280.202756457922
33 164.0 5652.374191928322 6243.457062480017
33 166.0 5601.596153201973 6206.71136850211
33 168.0 5550.818114475625 6169.965674524206
33 170.0 5500.040075749277 6133.2199805463
33 172.0 5449.262037022929 6096.474286568395
33 174.0 5398.4839982965805 6059.728592590489
33 176.0 5347.705959570232 6022.982898612583
33 178.0 5296.927920843884 5986.237204634677
33 180.0 5246.1498821175355 5949.491510656771
33 182.0 5195.371843391187 5912.7458166788665
33 184.0 5144.593804664839 5876.000122700961
33 186.0 5093.815765938491 5839.254428723054
33 188.0 5043.037727212143 5802.508734745149
33 190.0 4992.259688485795 5765.763040767243
33 192.0 4941.481649759447 5729.017346789337
33 194.0 4890.703611033098 5692.271652811432
33 196.0 4839.92557230675 5655.525958833526
33 198.0 4824.934665434391 5644.677739993259
33 200.0 4824.934665434391 5644.677739993259
33 202.0 4824.934665434391 5644.677739993259
33 204.0 4824.934665434391 5644.677739993259
33 206.0 4824.934665434391 5644.677739993259
33 208.0 4824.934665434391 5644.677739993259
33 210.0 4824.934665434391 5644.677739993259
33 212.0 4824.934665434391 5644.677739993259
33 214.0 4824.934665434391 5644.677739993259
33 216.0 4824.934665434391 5644.677739993259
33 218.0 4824.934665434391 5644.677739993259
33 220.0 4824.934665434391 5644.677739993259
33 222.0 4825.79249518812 5645.7119565514095
33 224.0 4866.670663849371 5694.995487126732
33 226.0 4907.548832510621 5744.279017702053
33 228.0 4948.427001171871 5793.562548277376
33 230.0 4989.305169833121 5842.846078852697
33 232.0 5030.183338494371 5892.12960942802
33 234.0 5071.061507155621 5941.413140003341
33 236.0 5111.939675816871 5990.6966705786635
33 238.0 5152.8178444781215 6039.980201153985
33 240.0 5193.696013139372 6089.263731729307
33 242.0 5234.574181800623 6138.54726230463
33 244.0 5275.452350461872 6187.830792879951
33 246.0 5316.330519123123 6237.114323455273
33 248.0 5357.208687784372 6286.397854030595
33 250.0 5398.086856445623 6335.681384605917
33 252.0 5438.965025106872 6384.964915181239
33 254.0 5479.8431937681235 6434.248445756561
33 256.0 5520.721362429373 6483.531976331883
33 258.0 5561.599531090624 6532.815506907205
33 260.0 5602.477699751875 6582.099037482527
33 262.0 5643.355868413124 6631.382568057848
33 264.0 5684.234037074375 6680.66609863317
33 266.0 5725.112205735624 6729.949629208493
33 268.0 5765.990374396874 6779.233159783815
33 270.0 5806.8685430581245 6828.516690359136
33 272.0 5847.7467117193755 6877.800220934459
33 274.0 5888.624880380626 6927.083751509781
33 276.0 5929.503049041876 6976.3672820851025
33 278.0 5970.381217703126 7025.650812660425
33 280.0 6011.259386364376 7074.934343235746
33 282.0 6052.137555025626 7124.217873811069
33 284.0 6093.015723686876 7173.501404386391
33 286.0 6133.893892348126 7222.784934961712
33 288.0 6174.772061009377 7272.068465537034
33 290.0 6215.650229670627 7321.351996112357
