#Node Time X Y
9 192.0 5035.66296129243 3007.0071760245737
9 194.0 5093.163419030221 2972.8924883489467
9 196.0 5150.6638767680115 2938.7778006733197
9 198.0 5208.164334505803 2904.6631129976927
9 200.0 5265.664792243593 2870.5484253220657
9 202.0 5323.1652499813845 2836.433737646439
9 204.0 5380.665707719174 2802.3190499708116
9 206.0 5438.166165456965 2768.204362295185
9 208.0 5495.6666231947565 2734.0896746195576
9 210.0 5553.167080932546 2699.974986943931
9 212.0 5610.667538670337 2665.860299268304
9 214.0 5668.167996408128 2631.7456115926775
9 216.0 5725.668454145919 2597.63092391705
9 218.0 5783.16891188371 2563.516236241423
9 220.0 5840.6693696215 2529.401548565796
9 222.0 5864.935612063325 2515.004527837041
9 224.0 5864.935612063325 2515.004527837041
9 226.0 5864.935612063325 2515.004527837041
9 228.0 5864.935612063325 2515.004527837041
9 230.0 5864.935612063325 2515.004527837041
9 232.0 5864.935612063325 2515.004527837041
9 234.0 5864.935612063325 2515.004527837041
9 236.0 5864.935612063325 2515.004527837041
9 238.0 5864.935612063325 2515.004527837041
9 240.0 5864.935612063325 2515.004527837041
9 242.0 5864.935612063325 2515.004527837041
9 244.0 5864.935612063325 2515.004527837041
9 246.0 5864.935612063325 2515.004527837041
9 248.0 5878.64334211936 2524.081584263867
9 250.0 5922.719446282678 2553.2681295875377
9 252.0 5966.795550445996 2582.4546749112083
9 254.0 6010.871654609315 2611.641220234879
9 256.0 6054.947758772632 2640.827765558549
9 258.0 6099.02386293595 2670.0143108822194
9 260.0 6143.099967099269 2699.20085620589
9 262.0 6187.176071262587 2728.3874015295605
9 264.0 6231.252175425905 2757.573946853231
9 266.0 6275.328279589223 2786.7604921769016
9 268.0 6319.4043837525405 2815.9470375005717
9 270.0 6363.48048791586 2845.1335828242427
9 272.0 6407.556592079178 2874.3201281479132
9 274.0 6451.6326962424955 2903.5066734715833
9 276.0 6495.708800405814 2932.693218795254
9 278.0 6539.784904569133 2961.8797641189244
9 280.0 6583.8610087324505 2991.066309442595
9 282.0 6627.937112895768 3020.252854766265
9 284.0 6672.013217059087 3049.4394000899356
9 286.0 6716.089321222405 3078.625945413606
9 288.0 6760.165425385723 3107.8124907372767
9 290.0 6804.241529549041 3136.9990360609468
9 292.0 6831.194367066902 3154.846807064067
9 294.0 6831.194367066902 3154.846807064067
9 296.0 6831.194367066902 3154.846807064067
9 298.0 6831.194367066902 3154.846807064067
9 300.0 6831.194367066902 3154.846807064067
9 302.0 6831.194367066902 3154.846807064067
9 304.0 6831.194367066902 3154.846807064067
9 306.0 6831.194367066902 3154.846807064067
9 308.0 6831.194367066902 3154.846807064067
9 310.0 6813.884780381979 3146.437286801418
9 312.0 6764.10176991536 3122.2511960024167
9 314.0 6714.318759448741 3098.0651052034154
9 316.0 6664.535748982122 3073.8790144044146
9 318.0 6614.752738515503 3049.692923605414
9 320.0 6564.969728048884 3025.5068328064126
9 322.0 6515.1867175822645 3001.3207420074114
9 324.0 6465.403707115645 2977.1346512084106
9 326.0 6415.620696649027 2952.9485604094093
9 328.0 6381.169789782913 2936.2112688362035
9 330.0 6381.169789782913 2936.2112688362035
9 332.0 6381.169789782913 2936.2112688362035
9 334.0 6381.169789782913 2936.2112688362035
9 336.0 6381.169789782913 2936.2112688362035
9 338.0 6381.169789782913 2936.2112688362035
9 340.0 6381.169789782913 2936.2112688362035
9 342.0 6381.169789782913 2936.2112688362035
9 344.0 6381.169789782913 2936.2112688362035
9 346.0 6381.169789782913 2936.2112688362035
9 348.0 6381.169789782913 2936.2112688362035
9 350.0 6381.169789782913 2936.2112688362035
9 352.0 6381.169789782913 2936.2112688362035
9 354.0 6381.169789782913 2936.2112688362035
9 356.0 6378.613426210138 2943.945392642051
9 358.0 6361.859763546778 2994.632588555737
9 360.0 6345.106100883419 3045.319784469423
10 0.0 4679.955146125737 4224.197590222336
10 2.0 4630.679745804702 4252.940006226227
10 4.0 4581.404345483667 4281.682422230117
10 6.0 4532.1289451626335 4310.424838234007
10 8.0 4482.853544841599 4339.167254237898
10 10.0 4433.578144520564 4367.909670241788
10 12.0 4384.30274419953 4396.652086245679
10 14.0 4335.027343878495 4425.39450224957
10 16.0 4285.75194355746 4454.13691825346
10 18.0 4236.476543236426 4482.879334257352
10 20.0 4187.201142915391 4511.621750261242
10 22.0 4137.925742594356 4540.364166265133
10 24.0 4088.650342273322 4569.1065822690225
10 26.0 4039.3749419522874 4597.848998272913
10 28.0 3990.0995416312526 4626.591414276804
10 30.0 3940.8241413102182 4655.333830280695
10 32.0 3891.5487409891834 4684.076246284585
10 34.0 3842.2733406681486 4712.818662288476
10 36.0 3830.500929698115 4719.68552752478
10 38.0 3830.500929698115 4719.68552752478
10 40.0 3830.500929698115 4719.68552752478
10 42.0 3830.500929698115 4719.68552752478
10 44.0 3830.500929698115 4719.68552752478
10 46.0 3830.500929698115 4719.68552752478
10 48.0 3830.500929698115 4719.68552752478
10 50.0 3830.500929698115 4719.68552752478
10 52.0 3830.500929698115 4719.68552752478
10 54.0 3850.8886555813997 4688.0209878195365
10 56.0 3885.927948295697 4633.600839062035
10 58.0 3920.9672410099943 4579.1806903045335
10 60.0 3956.0065337242913 4524.760541547033
10 62.0 3991.045826438589 4470.340392789532
10 64.0 4026.085119152886 4415.9202440320305
10 66.0 4061.1244118671825 4361.5000952745295
10 68.0 4096.16370458148 4307.0799465170285
10 70.0 4131.202997295777 4252.659797759527
10 72.0 4166.242290010074 4198.2396490020255
10 74.0 4201.281582724371 4143.8195002445245
10 76.0 4236.320875438669 4089.399351487023
10 78.0 4271.360168152965 4034.9792027295216
10 80.0 4306.399460867262 3980.55905397202
10 82.0 4341.43875358156 3926.138905214519
10 84.0 4376.478046295857 3871.7187564570177
10 86.0 4411.5173390101545 3817.298607699517
10 88.0 4446.556631724451 3762.878458942015
10 90.0 4481.595924438749 3708.458310184514
10 92.0 4516.635217153045 3654.0381614270127
10 94.0 4551.674509867343 3599.618012669512
10 96.0 4586.71380258164 3545.1978639120102
10 98.0 4621.753095295937 3490.7777151545097
10 100.0 4656.7923880102335 3436.3575663970078
10 102.0 4691.831680724531 3381.9374176395067
10 104.0 4726.870973438828 3327.5172688820053
10 106.0 4761.910266153125 3273.0971201245043
10 108.0 4796.949558867423 3218.676971367003
10 110.0 4831.98885158172 3164.256822609502
10 112.0 4867.028144296017 3109.8366738520003
10 114.0 4902.067437010313 3055.416525094499
10 116.0 4937.106729724611 3000.996376336998
10 118.0 4972.146022438908 2946.576227579497
10 120.0 5007.185315153205 2892.156078821995
10 122.0 5042.2246078675025 2837.735930064494
10 124.0 5077.2639005818 2783.315781306993
10 126.0 5112.303193296097 2728.895632549492
10 128.0 5147.342486010394 2674.47548379199
10 130.0 5182.381778724691 2620.055335034489
10 132.0 5217.421071438988 2565.635186276988
10 134.0 5252.460364153285 2511.2150375194865
10 136.0 5287.499656867582 2456.7948887619855
10 138.0 5322.538949581879 2402.374740004484
10 140.0 5357.578242296177 2347.954591246983
10 142.0 5392.617535010474 2293.5344424894815
10 144.0 5427.656827724772 2239.1142937319805
10 146.0 5462.696120439068 2184.694144974479
10 148.0 5497.735413153366 2130.273996216978
10 150.0 5532.774705867662 2075.8538474594766
10 152.0 5567.81399858196 2021.4336987019753
10 154.0 5602.853291296256 1967.0135499444743
10 156.0 5637.050775820211 1913.9008284606132
10 158.0 5637.050775820211 1913.9008284606132
10 160.0 5637.050775820211 1913.9008284606132
10 162.0 5637.050775820211 1913.9008284606132
10 164.0 5637.050775820211 1913.9008284606132
10 166.0 5637.050775820211 1913.9008284606132
10 168.0 5639.808372990175 1957.3805752709043
10 170.0 5644.158272560187 2025.9665652822227
10 172.0 5648.508172130199 2094.552555293541
10 174.0 5652.858071700212 2163.1385453048597
10 176.0 5657.207971270224 2231.724535316178
10 178.0 5661.557870840236 2300.3105253274966
10 180.0 5665.907770410249 2368.8965153388153
10 182.0 5670.257669980262 2437.4825053501336
10 184.0 5674.607569550275 2506.0684953614523
10 186.0 5678.957469120287 2574.654485372771
10 188.0 5683.307368690299 2643.240475384089
10 190.0 5687.657268260312 2711.8264653954075
10 192.0 5692.007167830324 2780.412455406726
10 194.0 5696.357067400337 2848.9984454180444
10 196.0 5700.70696697035 2917.584435429363
10 198.0 5705.056866540362 2986.1704254406814
10 200.0 5709.4067661103745 3054.756415452
10 202.0 5713.7566656803865 3123.3424054633188
10 204.0 5718.106565250399 3191.928395474637
10 206.0 5722.456464820412 3260.5143854859552
10 208.0 5726.806364390424 3329.1003754972744
10 210.0 5731.156263960436 3397.6863655085926
10 212.0 5735.50616353045 3466.272355519911
10 214.0 5739.856063100462 3534.8583455312296
10 216.0 5744.205962670474 3603.4443355425483
10 218.0 5748.555862240487 3672.0303255538665
10 220.0 5752.905761810499 3740.6163155651852
10 222.0 5754.741498806627 3769.5608549167973
10 224.0 5754.741498806627 3769.5608549167973
10 226.0 5754.741498806627 3769.5608549167973
10 228.0 5754.741498806627 3769.5608549167973
10 230.0 5754.741498806627 3769.5608549167973
10 232.0 5754.741498806627 3769.5608549167973
10 234.0 5754.741498806627 3769.5608549167973
10 236.0 5754.741498806627 3769.5608549167973
10 238.0 5754.741498806627 3769.5608549167973
10 240.0 5754.741498806627 3769.5608549167973
10 242.0 5754.741498806627 3769.5608549167973
10 244.0 5754.741498806627 3769.5608549167973
10 246.0 5754.741498806627 3769.5608549167973
10 248.0 5739.369804770907 3756.1985926547713
10 250.0 5689.943358180883 3713.233312414274
10 252.0 5640.516911590858 3670.268032173777
10 254.0 5591.090465000835 3627.3027519332795
10 256.0 5541.66401841081 3584.337471692782
10 258.0 5492.237571820786 3541.372191452285
10 260.0 5442.811125230763 3498.4069112117872
10 262.0 5393.3846786407385 3455.44163097129
10 264.0 5343.958232050714 3412.4763507307925
10 266.0 5294.53178546069 3369.5110704902954
10 268.0 5245.105338870666 3326.545790249798
10 270.0 5195.678892280643 3283.5805100093007
10 272.0 5146.252445690619 3240.615229768803
10 274.0 5096.825999100594 3197.649949528306
10 276.0 5047.399552510571 3154.684669287809
10 278.0 4997.973105920547 3111.719389047312
10 280.0 4948.546659330523 3068.754108806814
10 282.0 4899.1202127404995 3025.7888285663166
10 284.0 4849.693766150475 2982.823548325819
10 286.0 4800.267319560451 2939.8582680853224
10 288.0 4750.840872970428 2896.892987844825
10 290.0 4701.414426380404 2853.927707604327
10 292.0 4671.189818073601 2827.654146471508
10 294.0 4671.189818073601 2827.654146471508
10 296.0 4671.189818073601 2827.654146471508
10 298.0 4671.189818073601 2827.654146471508
10 300.0 4671.189818073601 2827.654146471508
10 302.0 4671.189818073601 2827.654146471508
10 304.0 4671.189818073601 2827.654146471508
10 306.0 4671.189818073601 2827.654146471508
10 308.0 4671.189818073601 2827.654146471508
10 310.0 4692.664095863649 2837.0629319744203
10 312.0 4754.424911730862 2864.1229465025344
10 314.0 4816.185727598075 2891.1829610306486
10 316.0 4877.946543465288 2918.2429755587636
10 318.0 4939.707359332502 2945.302990086878
10 320.0 5001.468175199714 2972.363004614992
10 322.0 5063.228991066928 2999.4230191431066
10 324.0 5124.989806934141 3026.483033671221
10 326.0 5186.7506228013535 3053.5430481993353
10 328.0 5229.490426912704 3072.269156394999
10 330.0 5229.490426912704 3072.269156394999
10 332.0 5229.490426912704 3072.269156394999
10 334.0 5229.490426912704 3072.269156394999
10 336.0 5229.490426912704 3072.269156394999
10 338.0 5229.490426912704 3072.269156394999
10 340.0 5229.490426912704 3072.269156394999
10 342.0 5229.490426912704 3072.269156394999
10 344.0 5229.490426912704 3072.269156394999
10 346.0 5229.490426912704 3072.269156394999
10 348.0 5229.490426912704 3072.269156394999
10 350.0 5229.490426912704 3072.269156394999
10 352.0 5229.490426912704 3072.269156394999
10 354.0 5229.490426912704 3072.269156394999
10 356.0 5234.5214069068215 3078.0063839616814
10 358.0 5267.492985200779 3115.6065032478436
10 360.0 5300.4645634947365 3153.2066225340063
11 0.0 2978.6074518862633 5161.107964468837
11 2.0 2946.1311804138218 5200.298324614709
11 4.0 2913.65490894138 5239.488684760581
11 6.0 2881.178637468939 5278.679044906454
11 8.0 2848.702365996497 5317.869405052325
11 10.0 2816.226094524056 5357.059765198197
11 12.0 2783.749823051615 5396.25012534407
11 14.0 2751.273551579173 5435.440485489942
11 16.0 2718.7972801067317 5474.630845635814
11 18.0 2686.3210086342897 5513.821205781685
11 20.0 2653.8447371618486 5553.011565927558
11 22.0 2621.368465689407 5592.20192607343
11 24.0 2588.8921942169654 5631.392286219302
11 26.0 2556.4159227445243 5670.582646365174
11 28.0 2523.9396512720823 5709.773006511046
11 30.0 2491.463379799641 5748.963366656918
11 32.0 2458.9871083271996 5788.1537268027905
11 34.0 2426.510836854758 5827.344086948662
11 36.0 2418.75191430807 5836.707075837539
11 38.0 2418.75191430807 5836.707075837539
11 40.0 2418.75191430807 5836.707075837539
11 42.0 2418.75191430807 5836.707075837539
11 44.0 2418.75191430807 5836.707075837539
11 46.0 2418.75191430807 5836.707075837539
11 48.0 2418.75191430807 5836.707075837539
11 50.0 2418.75191430807 5836.707075837539
11 52.0 2418.75191430807 5836.707075837539
11 54.0 2437.3332867844897 5802.307589059135
11 56.0 2469.268096628509 5743.187033223218
11 58.0 2501.2029064725275 5684.066477387302
11 60.0 2533.137716316546 5624.945921551385
11 62.0 2565.072526160565 5565.825365715469
11 64.0 2597.0073360045835 5506.704809879552
11 66.0 2628.942145848602 5447.584254043635
11 68.0 2660.876955692621 5388.463698207719
11 70.0 2692.8117655366395 5329.343142371802
11 72.0 2724.7465753806587 5270.222586535886
11 74.0 2756.6813852246773 5211.102030699969
11 76.0 2788.616195068696 5151.981474864052
11 78.0 2820.5510049127142 5092.860919028136
11 80.0 2852.4858147567334 5033.740363192218
11 82.0 2884.420624600752 4974.619807356303
11 84.0 2916.3554344447703 4915.499251520385
11 86.0 2948.29024428879 4856.378695684469
11 88.0 2980.225054132808 4797.258139848552
11 90.0 3012.159863976827 4738.137584012636
11 92.0 3044.0946738208454 4679.017028176719
11 94.0 3076.0294836648645 4619.896472340803
11 96.0 3107.9642935088827 4560.775916504885
11 98.0 3139.899103352902 4501.655360668969
11 100.0 3171.83391319692 4442.534804833051
11 102.0 3203.768723040939 4383.4142489971355
11 104.0 3235.703532884958 4324.293693161218
11 106.0 3267.6383427289766 4265.1731373253015
11 108.0 3299.5731525729952 4206.0525814893845
11 110.0 3331.507962417014 4146.932025653468
11 112.0 3363.4427722610326 4087.8114698175514
11 114.0 3395.3775821050513 4028.690913981635
11 116.0 3427.31239194907 3969.5703581457183
11 118.0 3459.2472017930886 3910.4498023098013
11 120.0 3491.1820116371077 3851.3292464738843
11 122.0 3523.1168214811264 3792.208690637968
11 124.0 3555.051631325145 3733.088134802051
11 126.0 3586.9864411691638 3673.9675789661346
11 128.0 3618.9212510131824 3614.847023130218
11 130.0 3650.8560608572016 3555.726467294301
11 132.0 3682.7908707012193 3496.605911458385
11 134.0 3714.7256805452384 3437.485355622468
11 136.0 3746.660490389257 3378.364799786551
11 138.0 3778.595300233276 3319.2442439506344
11 140.0 3810.5301100772945 3260.123688114718
11 142.0 3842.464919921313 3201.0031322788013
11 144.0 3874.399729765332 3141.882576442885
11 146.0 3906.334539609351 3082.762020606968
11 148.0 3938.2693494533696 3023.6414647710512
11 150.0 3970.2041592973883 2964.5209089351347
11 152.0 4002.138969141407 2905.400353099218
11 154.0 4034.0737789854256 2846.279797263301
11 156.0 4065.241364881663 2788.5795945300024
11 158.0 4065.241364881663 2788.5795945300024
11 160.0 4065.241364881663 2788.5795945300024
11 162.0 4065.241364881663 2788.5795945300024
11 164.0 4065.241364881663 2788.5795945300024
11 166.0 4065.241364881663 2788.5795945300024
11 168.0 4086.8835758296545 2813.319464665809
11 170.0 4121.02251574525 2852.3447260919893
11 172.0 4155.161455660845 2891.3699875181696
11 174.0 4189.30039557644 2930.39524894435
11 176.0 4223.439335492035 2969.42051037053
11 178.0 4257.57827540763 3008.44577179671
11 180.0 4291.717215323225 3047.4710332228906
11 182.0 4325.85615523882 3086.4962946490705
11 184.0 4359.995095154416 3125.5215560752513
11 186.0 4394.13403507001 3164.546817501431
11 188.0 4428.272974985606 3203.572078927611
11 190.0 4462.4119149012 3242.5973403537914
11 192.0 4496.550854816796 3281.622601779972
11 194.0 4530.689794732391 3320.647863206152
11 196.0 4564.8287346479865 3359.6731246323325
11 198.0 4598.967674563582 3398.6983860585124
11 200.0 4633.106614479177 3437.7236474846923
11 202.0 4667.245554394772 3476.748908910873
11 204.0 4701.384494310367 3515.7741703370534
11 206.0 4735.523434225962 3554.7994317632338
11 208.0 4769.662374141557 3593.8246931894137
11 210.0 4803.801314057152 3632.849954615594
11 212.0 4837.940253972747 3671.8752160417744
11 214.0 4872.079193888342 3710.9004774679543
11 216.0 4906.218133803937 3749.9257388941346
11 218.0 4940.357073719532 3788.951000320315
11 220.0 4974.496013635127 3827.976261746495
11 222.0 4988.903269251708 3844.4456342068274
11 224.0 4988.903269251708 3844.4456342068274
11 226.0 4988.903269251708 3844.4456342068274
11 228.0 4988.903269251708 3844.4456342068274
11 230.0 4988.903269251708 3844.4456342068274
11 232.0 4988.903269251708 3844.4456342068274
11 234.0 4988.903269251708 3844.4456342068274
11 236.0 4988.903269251708 3844.4456342068274
11 238.0 4988.903269251708 3844.4456342068274
11 240.0 4988.903269251708 3844.4456342068274
11 242.0 4988.903269251708 3844.4456342068274
11 244.0 4988.903269251708 3844.4456342068274
11 246.0 4988.903269251708 3844.4456342068274
11 248.0 4995.507977865598 3864.4946442709993
11 250.0 5016.744887524906 3928.960624586304
11 252.0 5037.981797184214 3993.4266049016087
11 254.0 5059.218706843523 4057.892585216913
11 256.0 5080.455616502831 4122.358565532219
11 258.0 5101.692526162139 4186.824545847523
11 260.0 5122.929435821447 4251.2905261628275
11 262.0 5144.166345480756 4315.756506478132
11 264.0 5165.403255140063 4380.2224867934365
11 266.0 5186.640164799372 4444.688467108741
11 268.0 5207.87707445868 4509.154447424045
11 270.0 5229.113984117988 4573.62042773935
11 272.0 5250.350893777297 4638.086408054654
11 274.0 5271.587803436605 4702.55238836996
11 276.0 5292.8247130959135 4767.018368685264
11 278.0 5314.061622755221 4831.484349000569
11 280.0 5335.298532414529 4895.950329315874
11 282.0 5356.535442073838 4960.416309631179
11 284.0 5377.772351733146 5024.882289946483
11 286.0 5399.009261392454 5089.348270261788
11 288.0 5420.246171051762 5153.814250577092
11 290.0 5441.48308071107 5218.2802308923965
11 292.0 5454.4695954290655 5257.701616376689
11 294.0 5454.4695954290655 5257.701616376689
11 296.0 5454.4695954290655 5257.701616376689
11 298.0 5454.4695954290655 5257.701616376689
11 300.0 5454.4695954290655 5257.701616376689
11 302.0 5454.4695954290655 5257.701616376689
11 304.0 5454.4695954290655 5257.701616376689
11 306.0 5454.4695954290655 5257.701616376689
11 308.0 5454.4695954290655 5257.701616376689
11 310.0 5443.80877885189 5236.085689717766
11 312.0 5413.147876722636 5173.9174864732495
11 314.0 5382.486974593383 5111.7492832287335
11 316.0 5351.8260724641295 5049.581079984217
11 318.0 5321.165170334877 4987.4128767397
11 320.0 5290.504268205623 4925.244673495184
11 322.0 5259.843366076369 4863.076470250668
11 324.0 5229.182463947116 4800.908267006151
11 326.0 5198.521561817863 4738.740063761635
11 328.0 5177.303562468583 4695.718338881284
11 330.0 5177.303562468583 4695.718338881284
11 332.0 5177.303562468583 4695.718338881284
11 334.0 5177.303562468583 4695.718338881284
11 336.0 5177.303562468583 4695.718338881284
11 338.0 5177.303562468583 4695.718338881284
11 340.0 5177.303562468583 4695.718338881284
11 342.0 5177.303562468583 4695.718338881284
11 344.0 5177.303562468583 4695.718338881284
11 346.0 5177.303562468583 4695.718338881284
11 348.0 5177.303562468583 4695.718338881284
11 350.0 5177.303562468583 4695.718338881284
11 352.0 5177.303562468583 4695.718338881284
11 354.0 5177.303562468583 4695.718338881284
11 356.0 5184.1833090549435 4691.314145390128
11 358.0 5229.271165393073 4662.4503433704085
11 360.0 5274.359021731203 4633.586541350688
12 0.0 4037.3580943435495 3026.540075221226
12 2.0 4085.1863162056784 2981.9429568482587
12 4.0 4133.014538067808 2937.3458384752917
12 6.0 4180.842759929937 2892.7487201023246
12 8.0 4228.6709817920655 2848.1516017293575
12 10.0 4276.499203654194 2803.5544833563904
12 12.0 4324.327425516323 2758.9573649834233
12 14.0 4372.155647378452 2714.360246610456
12 16.0 4419.983869240582 2669.7631282374887
12 18.0 4467.812091102711 2625.1660098645216
12 20.0 4515.64031296484 2580.568891491555
12 22.0 4563.468534826969 2535.971773118588
12 24.0 4611.2967566890975 2491.3746547456203
12 26.0 4659.124978551226 2446.7775363726532
12 28.0 4706.953200413355 2402.180417999686
12 30.0 4754.781422275484 2357.583299626719
12 32.0 4802.609644137614 2312.986181253752
12 34.0 4850.437865999743 2268.389062880785
12 36.0 4898.266087861872 2223.791944507818
12 38.0 4946.094309724001 2179.1948261348507
12 40.0 4993.9225315861295 2134.5977077618836
12 42.0 5041.750753448258 2090.0005893889165
12 44.0 5089.578975310387 2045.4034710159494
12 46.0 5122.981331005245 2014.2576589229636
12 48.0 5122.981331005245 2014.2576589229636
12 50.0 5122.981331005245 2014.2576589229636
12 52.0 5122.981331005245 2014.2576589229636
12 54.0 5122.981331005245 2014.2576589229636
12 56.0 5122.981331005245 2014.2576589229636
12 58.0 5125.235359555835 2014.8447114218902
12 60.0 5184.689501750339 2030.3292991116466
12 62.0 5244.1436439448435 2045.8138868014025
12 64.0 5303.5977861393485 2061.2984744911587
12 66.0 5363.051928333853 2076.783062180915
12 68.0 5422.506070528358 2092.267649870671
12 70.0 5481.960212722863 2107.752237560427
12 72.0 5541.414354917367 2123.2368252501838
12 74.0 5600.868497111872 2138.72141293994
12 76.0 5660.322639306376 2154.206000629696
12 78.0 5719.776781500881 2169.690588319452
12 80.0 5779.230923695386 2185.1751760092084
12 82.0 5838.685065889891 2200.6597636989645
12 84.0 5898.139208084394 2216.1443513887207
12 86.0 5957.593350278899 2231.628939078477
12 88.0 6017.047492473404 2247.113526768233
12 90.0 6076.501634667909 2262.598114457989
12 92.0 6135.955776862414 2278.0827021477453
12 94.0 6195.409919056918 2293.5672898375014
12 96.0 6254.864061251423 2309.0518775272576
12 98.0 6314.318203445928 2324.5364652170138
12 100.0 6373.772345640433 2340.02105290677
12 102.0 6433.226487834937 2355.505640596526
12 104.0 6492.680630029441 2370.990228286282
12 106.0 6552.134772223946 2386.474815976039
12 108.0 6611.588914418451 2401.959403665795
12 110.0 6671.043056612955 2417.4439913555507
12 112.0 6730.49719880746 2432.9285790453073
12 114.0 6789.9513410019645 2448.413166735063
12 116.0 6827.937585551135 2458.3065284591607
12 118.0 6827.937585551135 2458.3065284591607
12 120.0 6827.937585551135 2458.3065284591607
12 122.0 6827.937585551135 2458.3065284591607
12 124.0 6827.937585551135 2458.3065284591607
12 126.0 6827.937585551135 2458.3065284591607
12 128.0 6827.937585551135 2458.3065284591607
12 130.0 6824.041955759267 2458.8338367428205
12 132.0 6770.995813088995 2466.0141059009993
12 134.0 6717.949670418721 2473.194375059178
12 136.0 6664.90352774845 2480.374644217357
12 138.0 6611.857385078178 2487.5549133755358
12 140.0 6558.811242407905 2494.7351825337146
12 142.0 6505.765099737633 2501.9154516918934
12 144.0 6452.71895706736 2509.095720850072
12 146.0 6399.672814397088 2516.275990008251
12 148.0 6346.626671726815 2523.45625916643
12 150.0 6293.580529056543 2530.6365283246087
12 152.0 6240.534386386271 2537.8167974827875
12 154.0 6187.488243715998 2544.9970666409663
12 156.0 6134.442101045725 2552.177335799145
12 158.0 6081.395958375452 2559.357604957324
12 160.0 6028.349815705181 2566.5378741155027
12 162.0 5975.303673034909 2573.718143273681
12 164.0 5922.257530364635 2580.89841243186
12 166.0 5869.211387694363 2588.0786815900387
12 168.0 5816.16524502409 2595.2589507482176
12 170.0 5763.119102353819 2602.439219906397
12 172.0 5710.072959683546 2609.619489064575
12 174.0 5657.026817013273 2616.799758222754
12 176.0 5603.980674343001 2623.980027380933
12 178.0 5550.934531672729 2631.1602965391116
12 180.0 5497.888389002456 2638.340565697291
12 182.0 5444.842246332183 2645.5208348554693
12 184.0 5391.796103661911 2652.701104013648
12 186.0 5338.7499609916385 2659.881373171827
12 188.0 5285.703818321366 2667.0616423300057
12 190.0 5232.657675651094 2674.2419114881845
12 192.0 5179.611532980822 2681.4221806463634
12 194.0 5126.5653903105485 2688.602449804542
12 196.0 5073.519247640276 2695.782718962721
12 198.0 5020.473104970004 2702.9629881209
12 200.0 4967.426962299731 2710.1432572790786
12 202.0 4914.380819629459 2717.3235264372574
12 204.0 4861.334676959186 2724.5037955954363
12 206.0 4808.288534288914 2731.684064753615
12 208.0 4755.242391618642 2738.864333911794
12 210.0 4702.196248948369 2746.0446030699727
12 212.0 4649.150106278096 2753.2248722281515
12 214.0 4596.103963607824 2760.4051413863303
12 216.0 4543.057820937552 2767.585410544509
12 218.0 4490.011678267279 2774.765679702688
12 220.0 4436.965535597006 2781.945948860867
12 222.0 4383.919392926734 2789.126218019045
12 224.0 4330.873250256462 2796.306487177224
12 226.0 4277.827107586189 2803.4867563354032
12 228.0 4224.780964915917 2810.6670254935816
12 230.0 4171.734822245644 2817.8472946517604
12 232.0 4118.688679575372 2825.0275638099397
12 234.0 4065.6425369050994 2832.2078329681185
12 236.0 4012.596394234827 2839.388102126297
12 238.0 3959.5502515645544 2846.568371284476
12 240.0 3907.204665109293 2853.6538139023824
12 242.0 3907.204665109293 2853.6538139023824
12 244.0 3907.204665109293 2853.6538139023824
12 246.0 3907.204665109293 2853.6538139023824
12 248.0 3907.204665109293 2853.6538139023824
12 250.0 3907.204665109293 2853.6538139023824
12 252.0 3918.218040498497 2868.0785028918717
12 254.0 3951.8309979665414 2912.1028315249227
12 256.0 3985.4439554345854 2956.127160157973
12 258.0 4019.05691290263 3000.1514887910234
12 260.0 4052.669870370674 3044.175817424074
12 262.0 4086.2828278387183 3088.2001460571246
12 264.0 4119.895785306762 3132.224474690175
12 266.0 4153.508742774807 3176.2488033232257
12 268.0 4187.121700242851 3220.2731319562754
12 270.0 4220.734657710896 3264.2974605893264
12 272.0 4254.34761517894 3308.3217892223774
12 274.0 4287.960572646984 3352.346117855427
12 276.0 4321.573530115027 3396.3704464884777
12 278.0 4355.186487583072 3440.3947751215283
12 280.0 4388.799445051116 3484.419103754579
12 282.0 4422.412402519161 3528.4434323876294
12 284.0 4456.025359987205 3572.46776102068
12 286.0 4489.638317455248 3616.4920896537305
12 288.0 4523.251274923294 3660.516418286781
12 290.0 4556.864232391337 3704.5407469198317
12 292.0 4590.477189859382 3748.565075552882
12 294.0 4624.090147327426 3792.589404185933
12 296.0 4657.70310479547 3836.6137328189834
12 298.0 4691.316062263514 3880.6380614520335
12 300.0 4724.929019731559 3924.6623900850836
12 302.0 4758.541977199603 3968.6867187181347
12 304.0 4792.1549346676475 4012.7110473511852
12 306.0 4823.763869549121 4054.1106218541327
12 308.0 4823.763869549121 4054.1106218541327
12 310.0 4823.763869549121 4054.1106218541327
12 312.0 4823.763869549121 4054.1106218541327
12 314.0 4823.763869549121 4054.1106218541327
12 316.0 4823.763869549121 4054.1106218541327
12 318.0 4823.763869549121 4054.1106218541327
12 320.0 4823.763869549121 4054.1106218541327
12 322.0 4823.763869549121 4054.1106218541327
12 324.0 4823.763869549121 4054.1106218541327
12 326.0 4823.763869549121 4054.1106218541327
12 328.0 4793.408776974618 4031.010778028601
12 330.0 4748.633524078295 3996.937373488153
12 332.0 4703.858271181969 3962.863968947704
12 334.0 4659.083018285644 3928.790564407256
12 336.0 4614.30776538932 3894.717159866808
12 338.0 4569.532512492995 3860.6437553263595
12 340.0 4524.75725959667 3826.5703507859107
