#Node Time X Y
24 796.0 7874.937273264103 7530.844894273417
24 798.0 7862.322182264786 7471.272911177293
24 800.0 7849.707091265467 7411.700928081171
24 802.0 7837.092000266148 7352.1289449850465
24 804.0 7824.476909266831 7292.556961888926
24 806.0 7811.861818267512 7232.9849787928015
24 808.0 7799.246727268195 7173.41299569668
24 810.0 7786.631636268876 7113.8410126005565
24 812.0 7774.016545269557 7054.269029504434
24 814.0 7761.401454270239 6994.697046408311
24 816.0 7748.786363270921 6935.125063312187
24 818.0 7736.171272271604 6875.553080216065
24 820.0 7723.556181272284 6815.981097119942
24 822.0 7710.941090272967 6756.409114023819
24 824.0 7698.325999273649 6696.837130927695
24 826.0 7685.710908274331 6637.265147831573
24 828.0 7673.0958172750115 6577.69316473545
24 830.0 7660.480726275693 6518.121181639328
24 832.0 7647.8656352763755 6458.5491985432045
24 834.0 7635.250544277057 6398.977215447082
24 836.0 7622.6354532777395 6339.405232350959
24 838.0 7610.020362278421 6279.833249254835
24 840.0 7630.037969292112 6317.302229413037
24 842.0 7656.083920274408 6372.697900931803
24 844.0 7682.129871256704 6428.09357245057
24 846.0 7708.175822239 6483.489243969335
24 848.0 7734.221773221297 6538.884915488101
24 850.0 7760.2677242035925 6594.280587006867
24 852.0 7786.313675185888 6649.676258525633
24 854.0 7812.359626168184 6705.071930044399
24 856.0 7838.40557715048 6760.467601563165
24 858.0 7864.451528132776 6815.86327308193
24 860.0 7890.497479115073 6871.258944600697
24 862.0 7916.543430097367 6926.654616119462
24 864.0 7942.589381079663 6982.050287638229
24 866.0 7968.635332061958 7037.445959156994
24 868.0 7994.681283044256 7092.84163067576
24 870.0 8020.72723402655 7148.237302194526
24 872.0 8046.773185008846 7203.632973713292
24 874.0 8072.8191359911425 7259.028645232058
24 876.0 8098.865086973438 7314.424316750823
24 878.0 8124.911037955734 7369.819988269589
24 880.0 8150.95698893803 7425.215659788355
24 882.0 8177.002939920326 7480.611331307121
24 884.0 8203.048890902623 7536.007002825887
24 886.0 8229.094841884918 7591.402674344652
24 888.0 8255.140792867214 7646.798345863419
24 890.0 8281.18674384951 7702.194017382184
24 892.0 8307.232694831806 7757.58968890095
24 894.0 8333.278645814102 7812.985360419716
24 896.0 8359.324596796398 7868.381031938482
24 898.0 8385.370547778693 7923.776703457248
24 900.0 8447.789206641715 7923.170036277975
24 902.0 8516.927113606354 7912.217875735466
24 904.0 8586.065020570994 7901.265715192957
24 906.0 8655.202927535633 7890.313554650449
24 908.0 8724.340834500272 7879.36139410794
24 910.0 8793.47874146491 7868.409233565433
24 912.0 8862.61664842955 7857.457073022924
24 914.0 8931.754555394189 7846.504912480415
24 916.0 9000.892462358828 7835.5527519379075
24 918.0 9070.030369323467 7824.6005913953995
24 920.0 9139.168276288106 7813.648430852891
24 922.0 9208.306183252746 7802.696270310382
24 924.0 9277.444090217385 7791.744109767873
24 926.0 9346.581997182024 7780.791949225366
24 928.0 9415.719904146663 7769.839788682857
24 930.0 9484.857811111302 7758.887628140348
24 932.0 9553.995718075941 7747.935467597841
24 934.0 9623.13362504058 7736.983307055332
24 936.0 9692.27153200522 7726.031146512823
24 938.0 9761.409438969858 7715.078985970315
24 940.0 9830.5473459345 7704.126825427807
24 942.0 9899.685252899139 7693.174664885299
24 944.0 9968.823159863778 7682.22250434279
24 946.0 9962.038933171583 7671.270343800282
24 948.0 9892.901026206946 7660.318183257773
24 950.0 9823.763119242305 7649.366022715265
24 952.0 9754.625212277666 7638.413862172757
24 954.0 9685.487305313029 7627.461701630248
24 956.0 9616.349398348388 7616.50954108774
24 958.0 9547.211491383749 7605.557380545231
24 960.0 9478.07358441911 7594.605220002723
24 962.0 9408.93567745447 7583.6530594602145
24 964.0 9339.797770489831 7572.700898917707
24 966.0 9270.65986352519 7561.748738375198
24 968.0 9201.521956560553 7550.796577832691
24 970.0 9132.384049595912 7539.84441729018
24 972.0 9063.246142631273 7528.892256747674
24 974.0 8994.108235666634 7517.940096205164
24 976.0 8924.970328701995 7506.987935662656
24 978.0 8855.832421737356 7496.035775120148
24 980.0 8786.694514772717 7485.083614577639
24 982.0 8717.556607808077 7474.13145403513
24 984.0 8648.418700843438 7463.1792934926225
24 986.0 8579.2807938788 7452.227132950114
24 988.0 8510.14288691416 7441.274972407606
24 990.0 8441.004979949521 7430.322811865098
24 992.0 8371.86707298488 7419.370651322589
24 994.0 8302.72916602024 7408.418490780081
24 996.0 8233.591259055602 7397.466330237572
24 998.0 8164.453352090963 7386.514169695063
24 1000.0 8095.3154451263235 7375.562009152556
24 1002.0 8026.177538161684 7364.609848610047
24 1004.0 7957.039631197045 7353.657688067538
24 1006.0 7889.544938387628 7351.381125062893
24 1008.0 7823.399792082225 7356.229696837698
24 1010.0 7757.254645776823 7361.078268612502
24 1012.0 7691.10949947142 7365.926840387306
24 1014.0 7624.964353166018 7370.77541216211
24 1016.0 7558.819206860616 7375.623983936915
24 1018.0 7492.674060555213 7380.472555711719
24 1020.0 7426.528914249811 7385.321127486523
24 1022.0 7360.383767944408 7390.169699261327
24 1024.0 7294.238621639006 7395.018271036131
24 1026.0 7228.093475333602 7399.866842810934
24 1028.0 7161.9483290282005 7404.71541458574
24 1030.0 7095.803182722798 7409.563986360543
24 1032.0 7029.658036417395 7414.412558135348
24 1034.0 6963.512890111992 7419.261129910152
24 1036.0 6897.36774380659 7424.109701684956
24 1038.0 6831.222597501188 7428.958273459761
24 1040.0 6765.077451195785 7433.806845234565
24 1042.0 6698.9323048903825 7438.65541700937
24 1044.0 6632.787158584981 7443.503988784174
24 1046.0 6566.642012279577 7448.352560558978
24 1048.0 6500.496865974175 7453.201132333783
24 1050.0 6434.351719668773 7458.0497041085855
24 1052.0 6368.20657336337 7462.89827588339
24 1054.0 6302.061427057968 7467.746847658194
24 1056.0 6235.9162807525645 7472.595419432999
24 1058.0 6169.771134447163 7477.443991207803
24 1060.0 6103.625988141759 7482.292562982607
24 1062.0 6037.480841836357 7487.141134757411
24 1064.0 5971.335695530955 7491.989706532216
24 1066.0 5963.502278902773 7525.695517823646
24 1068.0 6003.559388703436 7583.101335947053
24 1070.0 6043.616498504098 7640.507154070459
24 1072.0 6083.673608304761 7697.912972193866
24 1074.0 6123.730718105424 7755.318790317272
24 1076.0 6163.787827906086 7812.72460844068
24 1078.0 6203.844937706748 7870.130426564086
24 1080.0 6243.902047507412 7927.536244687493
24 1082.0 6283.959157308074 7984.9420628109
24 1084.0 6324.016267108736 8042.347880934307
24 1086.0 6364.073376909399 8099.753699057713
24 1088.0 6404.1304867100625 8157.1595171811205
24 1090.0 6444.187596510725 8214.565335304527
24 1092.0 6484.244706311388 8271.971153427934
24 1094.0 6524.301816112049 8329.376971551339
24 1096.0 6564.358925912713 8386.782789674748
24 1098.0 6604.416035713375 8444.188607798154
24 1100.0 6644.473145514038 8501.594425921561
24 1102.0 6684.530255314701 8559.000244044966
24 1104.0 6724.587365115363 8616.406062168373
24 1106.0 6764.6444749160255 8673.81188029178
24 1108.0 6804.701584716689 8731.217698415187
24 1110.0 6844.758694517352 8788.623516538593
24 1112.0 6884.815804318014 8846.029334662
24 1114.0 6924.872914118677 8903.435152785407
24 1116.0 6964.93002391934 8960.840970908814
24 1118.0 7004.987133720002 9018.24678903222
24 1120.0 7045.044243520665 9075.652607155627
24 1122.0 7085.101353321327 9133.058425279034
24 1124.0 7125.15846312199 9190.464243402443
24 1126.0 7132.516664865223 9181.02792366317
24 1128.0 7113.019756509903 9116.695184496928
24 1130.0 7093.522848154584 9052.362445330682
24 1132.0 7074.025939799264 8988.02970616444
24 1134.0 7054.529031443945 8923.696966998195
24 1136.0 7035.032123088626 8859.364227831951
24 1138.0 7015.535214733307 8795.031488665707
24 1140.0 6996.038306377987 8730.698749499463
24 1142.0 6976.541398022667 8666.366010333219
24 1144.0 6957.044489667348 8602.033271166974
24 1146.0 6937.547581312027 8537.70053200073
24 1148.0 6918.050672956709 8473.367792834488
24 1150.0 6898.553764601389 8409.035053668242
24 1152.0 6879.05685624607 8344.702314502
24 1154.0 6859.55994789075 8280.369575335753
24 1156.0 6840.063039535431 8216.03683616951
24 1158.0 6820.566131180111 8151.704097003265
24 1160.0 6801.069222824792 8087.371357837021
24 1162.0 6781.572314469473 8023.0386186707765
24 1164.0 6762.075406114152 7958.705879504532
24 1166.0 6742.578497758834 7894.373140338289
24 1168.0 6723.081589403514 7830.040401172045
24 1170.0 6703.584681048194 7765.707662005801
24 1172.0 6684.087772692875 7701.374922839556
24 1174.0 6664.590864337556 7637.042183673312
24 1176.0 6645.093955982236 7572.709444507069
24 1178.0 6625.597047626918 7508.376705340825
24 1180.0 6606.100139271598 7444.04396617458
24 1182.0 6586.603230916278 7379.711227008336
24 1184.0 6567.106322560959 7315.378487842092
24 1186.0 6584.471433157919 7258.981837515528
24 1188.0 6632.110752779834 7209.102974852307
24 1190.0 6679.750072401748 7159.224112189087
24 1192.0 6727.389392023663 7109.345249525866
24 1194.0 6775.028711645578 7059.466386862645
24 1196.0 6822.6680312674935 7009.587524199425
24 1198.0 6870.307350889409 6959.708661536204
24 1200.0 6917.946670511324 6909.829798872984
24 1202.0 6965.585990133237 6859.950936209763
24 1204.0 7013.225309755152 6810.072073546542
24 1206.0 7060.864629377067 6760.193210883322
24 1208.0 7108.503948998982 6710.314348220101
24 1210.0 7156.143268620896 6660.43548555688
24 1212.0 7203.7825882428115 6610.5566228936605
24 1214.0 7251.421907864726 6560.677760230439
24 1216.0 7299.061227486641 6510.798897567218
24 1218.0 7346.700547108556 6460.920034903998
24 1220.0 7394.339866730471 6411.041172240777
24 1222.0 7441.979186352385 6361.162309577558
24 1224.0 7489.6185059743 6311.283446914336
24 1226.0 7537.257825596215 6261.404584251116
24 1228.0 7584.89714521813 6211.525721587895
24 1230.0 7632.536464840045 6161.646858924674
24 1232.0 7680.175784461959 6111.767996261454
24 1234.0 7727.815104083875 6061.8891335982335
24 1236.0 7775.454423705788 6012.010270935012
24 1238.0 7823.093743327703 5962.131408271792
24 1240.0 7870.733062949618 5912.252545608571
24 1242.0 7918.372382571533 5862.37368294535
24 1244.0 7966.0117021934475 5812.49482028213
24 1246.0 8020.973684575561 5794.844170756794
24 1248.0 8081.949657219804 5803.662056834465
24 1250.0 8142.925629864047 5812.479942912135
24 1252.0 8203.901602508291 5821.297828989806
24 1254.0 8264.877575152534 5830.115715067475
24 1256.0 8325.853547796778 5838.933601145147
24 1258.0 8386.82952044102 5847.751487222817
24 1260.0 8447.805493085263 5856.569373300487
24 1262.0 8508.781465729506 5865.387259378157
24 1264.0 8569.75743837375 5874.205145455829
24 1266.0 8630.733411017993 5883.0230315334975
24 1268.0 8691.709383662237 5891.840917611169
24 1270.0 8752.68535630648 5900.658803688839
24 1272.0 8813.661328950722 5909.47668976651
24 1274.0 8874.637301594965 5918.29457584418
24 1276.0 8935.61327423921 5927.11246192185
24 1278.0 8996.589246883454 5935.930347999521
24 1280.0 9057.565219527696 5944.748234077191
24 1282.0 9118.541192171939 5953.566120154861
24 1284.0 9179.517164816181 5962.384006232532
24 1286.0 9240.493137460426 5971.201892310202
24 1288.0 9301.469110104668 5980.019778387872
24 1290.0 9362.445082748913 5988.837664465543
24 1292.0 9423.421055393155 5997.655550543213
24 1294.0 9484.3970280374 6006.473436620883
24 1296.0 9545.373000681642 6015.291322698555
24 1298.0 9606.348973325885 6024.1092087762245
24 1300.0 9667.32494597013 6032.927094853894
24 1302.0 9728.300918614372 6041.744980931566
24 1304.0 9789.276891258616 6050.562867009236
24 1306.0 9786.02600617993 6067.57774641567
24 1308.0 9730.02659101566 6091.324690328188
24 1310.0 9674.027175851388 6115.071634240705
24 1312.0 9618.027760687119 6138.818578153222
24 1314.0 9562.028345522845 6162.565522065739
24 1316.0 9506.028930358574 6186.312465978256
24 1318.0 9450.029515194303 6210.059409890774
24 1320.0 9394.030100030031 6233.806353803291
24 1322.0 9338.03068486576 6257.553297715807
24 1324.0 9282.031269701489 6281.300241628325
24 1326.0 9226.031854537217 6305.047185540841
24 1328.0 9170.032439372946 6328.794129453359
24 1330.0 9114.033024208675 6352.5410733658755
24 1332.0 9058.033609044403 6376.288017278393
24 1334.0 9002.03419388013 6400.0349611909105
24 1336.0 8946.03477871586 6423.781905103428
24 1338.0 8890.03536355159 6447.5288490159455
24 1340.0 8834.035948387316 6471.275792928462
24 1342.0 8778.036533223047 6495.022736840979
24 1344.0 8722.037118058774 6518.769680753497
24 1346.0 8666.037702894502 6542.516624666013
24 1348.0 8610.038287730233 6566.263568578531
24 1350.0 8554.03887256596 6590.010512491048
24 1352.0 8498.039457401688 6613.757456403565
24 1354.0 8442.040042237417 6637.504400316083
24 1356.0 8386.040627073146 6661.251344228599
24 1358.0 8330.041211908874 6684.998288141116
24 1360.0 8274.041796744603 6708.745232053634
24 1362.0 8218.042381580331 6732.49217596615
24 1364.0 8162.04296641606 6756.239119878668
24 1366.0 8156.9035838890595 6797.090936468167
24 1368.0 8193.534763660073 6851.99072182027
24 1370.0 8230.165943431084 6906.890507172373
24 1372.0 8266.797123202097 6961.790292524476
24 1374.0 8303.428302973109 7016.69007787658
24 1376.0 8340.059482744122 7071.589863228683
24 1378.0 8376.690662515133 7126.489648580787
24 1380.0 8413.321842286146 7181.38943393289
24 1382.0 8449.953022057158 7236.289219284992
24 1384.0 8486.584201828171 7291.189004637096
24 1386.0 8523.21538159918 7346.088789989199
24 1388.0 8559.846561370196 7400.988575341303
24 1390.0 8596.477741141207 7455.888360693405
24 1392.0 8633.108920912218 7510.788146045509
24 1394.0 8669.74010068323 7565.6879313976115
24 1396.0 8706.371280454243 7620.587716749716
24 1398.0 8743.002460225256 7675.487502101818
24 1400.0 8779.633639996267 7730.387287453922
24 1402.0 8816.26481976728 7785.287072806024
24 1404.0 8852.895999538294 7840.186858158128
24 1406.0 8889.527179309305 7895.086643510231
24 1408.0 8926.158359080317 7949.986428862335
24 1410.0 8962.78953885133 8004.886214214437
24 1412.0 8999.420718622341 8059.785999566541
24 1414.0 9036.051898393354 8114.685784918644
24 1416.0 9072.683078164366 8169.585570270748
24 1418.0 9109.314257935379 8224.48535562285
24 1420.0 9145.945437706392 8279.385140974955
24 1422.0 9182.576617477403 8334.284926327058
24 1424.0 9219.207797248415 8389.184711679161
24 1426.0 9267.73540265175 8410.073976389973
24 1428.0 9326.033359394467 8403.030923766923
24 1430.0 9384.331316137186 8395.987871143872
24 1432.0 9442.629272879905 8388.944818520822
24 1434.0 9500.92722962262 8381.901765897772
24 1436.0 9559.22518636534 8374.85871327472
24 1438.0 9617.523143108057 8367.815660651671
24 1440.0 9675.821099850775 8360.772608028621
24 1442.0 9734.119056593492 8353.72955540557
24 1444.0 9792.417013336211 8346.68650278252
24 1446.0 9850.714970078929 8339.64345015947
24 1448.0 9909.012926821646 8332.60039753642
24 1450.0 9967.310883564365 8325.55734491337
24 1452.0 9977.328680656738 8318.869178051082
24 1454.0 9925.71792520959 8312.634014988098
24 1456.0 9874.107169762445 8306.398851925114
24 1458.0 9822.496414315297 8300.163688862129
24 1460.0 9770.88565886815 8293.928525799145
24 1462.0 9719.274903421005 8287.693362736161
24 1464.0 9667.664147973857 8281.458199673176
24 1466.0 9616.05339252671 8275.223036610192
24 1468.0 9564.442637079563 8268.987873547208
24 1470.0 9512.831881632417 8262.752710484225
24 1472.0 9461.22112618527 8256.517547421241
24 1474.0 9409.610370738123 8250.282384358257
24 1476.0 9357.999615290977 8244.047221295274
24 1478.0 9306.38885984383 8237.812058232288
24 1480.0 9254.778104396682 8231.576895169304
24 1482.0 9203.167348949535 8225.34173210632
24 1484.0 9151.556593502388 8219.106569043337
24 1486.0 9099.945838055242 8212.871405980351
24 1488.0 9048.335082608095 8206.636242917368
24 1490.0 8996.724327160948 8200.401079854384
24 1492.0 8945.113571713802 8194.1659167914
24 1494.0 8893.502816266655 8187.930753728417
24 1496.0 8841.89206081951 8181.695590665433
24 1498.0 8790.281305372362 8175.460427602448
24 1500.0 8738.670549925215 8169.225264539464
24 1502.0 8687.059794478067 8162.99010147648
24 1504.0 8635.449039030922 8156.754938413496
24 1506.0 8583.838283583775 8150.519775350513
24 1508.0 8532.227528136627 8144.284612287528
24 1510.0 8480.616772689482 8138.049449224544
24 1512.0 8473.213605469311 8130.240971934294
24 1514.0 8522.240443730123 8120.42419394209
24 1516.0 8571.267281990935 8110.607415949884
24 1518.0 8620.294120251745 8100.79063795768
24 1520.0 8669.320958512555 8090.973859965474
24 1522.0 8718.347796773369 8081.157081973271
24 1524.0 8767.374635034179 8071.340303981064
24 1526.0 8816.40147329499 8061.52352598886
24 1528.0 8865.428311555803 8051.706747996655
24 1530.0 8914.455149816615 8041.88997000445
24 1532.0 8963.481988077425 8032.073192012246
24 1534.0 9012.508826338237 8022.256414020041
24 1536.0 9061.535664599047 8012.439636027837
24 1538.0 9110.562502859859 8002.622858035631
24 1540.0 9159.58934112067 7992.806080043427
24 1542.0 9208.616179381483 7982.989302051222
24 1544.0 9257.643017642293 7973.172524059017
24 1546.0 9306.669855903107 7963.355746066813
24 1548.0 9355.696694163917 7953.5389680746075
24 1550.0 9404.723532424727 7943.722190082402
24 1552.0 9453.750370685539 7933.905412090198
24 1554.0 9502.77720894635 7924.088634097993
24 1556.0 9551.804047207163 7914.271856105788
24 1558.0 9600.830885467974 7904.455078113583
24 1560.0 9649.857723728785 7894.638300121378
24 1562.0 9698.884561989596 7884.821522129174
24 1564.0 9747.911400250408 7875.00474413697
24 1566.0 9796.93823851122 7865.187966144764
24 1568.0 9845.96507677203 7855.37118815256
24 1570.0 9894.991915032842 7845.554410160355
24 1572.0 9930.45287462622 7860.516441550168
24 1574.0 9948.597291104257 7907.108073316736
24 1576.0 9966.741707582296 7953.699705083305
24 1578.0 9984.886124060333 8000.291336849874
24 1580.0 9996.969459461629 8046.882968616443
24 1582.0 9978.82504298359 8093.474600383011
24 1584.0 9960.680626505553 8140.066232149579
24 1586.0 9942.536210027516 8186.657863916148
24 1588.0 9924.391793549477 8233.249495682716
24 1590.0 9906.247377071439 8279.841127449285
24 1592.0 9888.102960593402 8326.432759215853
24 1594.0 9869.958544115365 8373.024390982422
24 1596.0 9851.814127637328 8419.61602274899
24 1598.0 9833.66971115929 8466.20765451556
24 1600.0 9815.52529468125 8512.799286282128
24 1602.0 9797.380878203214 8559.390918048695
24 1604.0 9779.236461725177 8605.982549815264
24 1606.0 9761.09204524714 8652.574181581833
24 1608.0 9742.947628769101 8699.165813348402
24 1610.0 9724.803212291063 8745.75744511497
24 1612.0 9706.658795813026 8792.349076881539
24 1614.0 9688.514379334989 8838.940708648108
24 1616.0 9670.36996285695 8885.532340414675
24 1618.0 9652.225546378913 8932.123972181245
24 1620.0 9634.081129900875 8978.715603947812
24 1622.0 9615.936713422838 9025.307235714381
24 1624.0 9597.792296944801 9071.89886748095
24 1626.0 9579.647880466762 9118.490499247517
24 1628.0 9561.503463988725 9165.082131014085
24 1630.0 9543.359047510687 9211.673762780654
24 1632.0 9525.21463103265 9258.265394547223
24 1634.0 9507.070214554611 9304.857026313792
24 1636.0 9488.925798076574 9351.44865808036
24 1638.0 9470.781381598537 9398.04028984693
24 1640.0 9447.023606215746 9428.977469340673
24 1642.0 9395.270953675867 9381.842949558599
24 1644.0 9343.518301135991 9334.708429776521
24 1646.0 9291.765648596114 9287.573909994448
24 1648.0 9240.012996056239 9240.439390212374
24 1650.0 9188.260343516362 9193.304870430298
24 1652.0 9136.507690976487 9146.170350648224
24 1654.0 9084.75503843661 9099.035830866149
24 1656.0 9033.002385896732 9051.901311084075
24 1658.0 8981.249733356857 9004.766791302001
24 1660.0 8929.49708081698 8957.632271519926
24 1662.0 8877.744428277105 8910.497751737852
24 1664.0 8825.991775737228 8863.363231955776
24 1666.0 8774.23912319735 8816.228712173703
24 1668.0 8722.486470657474 8769.094192391629
24 1670.0 8670.733818117598 8721.959672609553
24 1672.0 8618.981165577721 8674.825152827478
24 1674.0 8567.228513037844 8627.690633045404
24 1676.0 8515.475860497969 8580.55611326333
24 1678.0 8463.723207958092 8533.421593481255
24 1680.0 8411.970555418215 8486.28707369918
24 1682.0 8360.21790287834 8439.152553917105
24 1684.0 8308.465250338462 8392.018034135031
24 1686.0 8256.712597798585 8344.883514352956
24 1688.0 8204.95994525871 8297.748994570882
24 1690.0 8153.207292718833 8250.614474788807
24 1692.0 8101.454640178956 8203.479955006733
24 1694.0 8049.70198763908 8156.345435224657
24 1696.0 7997.949335099203 8109.210915442583
24 1698.0 7946.196682559327 8062.076395660509
24 1700.0 7900.49641785091 8034.215243104149
24 1702.0 7884.980550171761 8102.47399968646
24 1704.0 7869.464682492612 8170.732756268771
24 1706.0 7853.948814813463 8238.99151285108
24 1708.0 7838.432947134315 8307.250269433393
24 1710.0 7822.917079455165 8375.509026015701
24 1712.0 7807.401211776016 8443.767782598012
24 1714.0 7791.885344096867 8512.026539180322
24 1716.0 7776.369476417718 8580.285295762633
24 1718.0 7760.853608738569 8648.544052344943
24 1720.0 7745.337741059421 8716.802808927254
24 1722.0 7729.821873380272 8785.061565509564
24 1724.0 7714.306005701123 8853.320322091875
24 1726.0 7698.790138021974 8921.579078674185
24 1728.0 7683.274270342825 8989.837835256494
24 1730.0 7667.758402663676 9058.096591838806
24 1732.0 7652.242534984527 9126.355348421117
24 1734.0 7636.726667305378 9194.614105003428
24 1736.0 7621.210799626229 9262.872861585738
24 1738.0 7605.6949319470805 9331.131618168049
24 1740.0 7590.179064267932 9399.39037475036
24 1742.0 7574.663196588783 9467.64913133267
24 1744.0 7559.147328909634 9535.90788791498
24 1746.0 7543.631461230485 9604.16664449729
24 1748.0 7528.115593551335 9672.425401079601
24 1750.0 7512.599725872187 9740.684157661912
24 1752.0 7497.083858193038 9808.942914244222
24 1754.0 7481.5679905138895 9877.201670826533
24 1756.0 7466.05212283474 9945.460427408843
24 1758.0 7450.536255155591 9986.280816008848
24 1760.0 7435.020387476442 9918.022059426536
24 1762.0 7419.504519797293 9849.763302844225
24 1764.0 7403.988652118144 9781.504546261915
24 1766.0 7388.472784438995 9713.245789679604
24 1768.0 7372.956916759846 9644.987033097292
24 1770.0 7357.441049080697 9576.728276514981
24 1772.0 7341.925181401548 9508.46951993267
24 1774.0 7326.409313722399 9440.21076335036
24 1776.0 7310.89344604325 9371.95200676805
24 1778.0 7295.377578364101 9303.69325018574
24 1780.0 7279.861710684952 9235.434493603429
24 1782.0 7264.3458430058035 9167.175737021118
24 1784.0 7248.829975326655 9098.916980438808
24 1786.0 7233.314107647506 9030.658223856497
24 1788.0 7217.798239968355 8962.399467274186
24 1790.0 7202.282372289207 8894.140710691876
24 1792.0 7186.766504610058 8825.881954109565
24 1794.0 7171.250636930909 8757.623197527253
24 1796.0 7155.734769251761 8689.364440944943
24 1798.0 7140.218901572611 8621.105684362632
24 1800.0 7124.703033893462 8552.846927780321
25 0.0 5579.095061585914 6029.996160675705
25 2.0 5510.570431253517 6015.700180897862
25 4.0 5442.045800921122 6001.404201120021
25 6.0 5373.521170588726 5987.108221342177
25 8.0 5304.99654025633 5972.812241564336
25 10.0 5236.471909923934 5958.516261786492
25 12.0 5167.947279591538 5944.2202820086495
25 14.0 5099.422649259142 5929.924302230807
25 16.0 5030.898018926746 5915.628322452965
25 18.0 4962.37338859435 5901.332342675122
25 20.0 4893.848758261955 5887.036362897279
25 22.0 4899.669737158773 5908.302893551624
25 24.0 4953.805244938028 5952.6802165610425
25 26.0 5007.940752717283 5997.057539570461
25 28.0 5062.076260496538 6041.434862579879
25 30.0 5116.211768275793 6085.812185589298
25 32.0 5170.347276055048 6130.189508598716
25 34.0 5224.482783834303 6174.566831608135
25 36.0 5278.618291613558 6218.944154617553
25 38.0 5332.753799392812 6263.321477626971
25 40.0 5386.889307172067 6307.69880063639
25 42.0 5441.024814951321 6352.0761236458075
25 44.0 5495.160322730577 6396.453446655227
25 46.0 5549.295830509831 6440.830769664644
25 48.0 5603.431338289086 6485.208092674064
25 50.0 5657.566846068341 6529.585415683481
25 52.0 5711.702353847595 6573.962738692899
25 54.0 5765.837861626849 6618.340061702318
25 56.0 5819.973369406105 6662.717384711736
25 58.0 5874.108877185359 6707.094707721154
25 60.0 5928.244384964614 6751.472030730572
25 62.0 5982.379892743869 6795.849353739991
25 64.0 6036.515400523123 6840.226676749409
25 66.0 6090.650908302378 6884.603999758828
25 68.0 6144.786416081633 6928.981322768246
25 70.0 6198.921923860888 6973.358645777664
25 72.0 6253.057431640143 7017.735968787082
25 74.0 6307.192939419398 7062.113291796501
25 76.0 6361.328447198652 7106.490614805919
25 78.0 6415.463954977907 7150.867937815338
25 80.0 6469.599462757162 7195.245260824757
25 82.0 6528.77040782148 7225.330718652748
25 84.0 6591.213701887537 7246.128408981751
25 86.0 6653.656995953595 7266.926099310752
25 88.0 6716.100290019653 7287.723789639753
25 90.0 6778.54358408571 7308.521479968754
25 92.0 6840.986878151767 7329.319170297755
25 94.0 6903.430172217825 7350.1168606267565
25 96.0 6965.873466283882 7370.9145509557575
25 98.0 7028.3167603499405 7391.712241284758
25 100.0 7090.760054415998 7412.50993161376
25 102.0 7153.203348482055 7433.307621942761
25 104.0 7215.646642548113 7454.105312271763
25 106.0 7278.089936614169 7474.903002600763
25 108.0 7340.533230680228 7495.700692929766
25 110.0 7402.976524746285 7516.498383258766
25 112.0 7465.419818812342 7537.296073587768
25 114.0 7527.8631128784 7558.093763916768
25 116.0 7590.306406944457 7578.89145424577
25 118.0 7652.749701010514 7599.6891445747715
25 120.0 7715.1929950765725 7620.486834903772
25 122.0 7777.63628914263 7641.284525232773
25 124.0 7840.079583208688 7662.082215561774
25 126.0 7902.522877274744 7682.879905890775
25 128.0 7964.966171340802 7703.677596219777
25 130.0 8027.409465406859 7724.475286548779
25 132.0 8089.852759472918 7745.27297687778
25 134.0 8152.296053538974 7766.070667206781
25 136.0 8214.739347605033 7786.868357535782
25 138.0 8277.18264167109 7807.666047864783
25 140.0 8339.625935737147 7828.463738193785
25 142.0 8365.102017690477 7801.517666531715
25 144.0 8366.554442351324 7743.544646653216
25 146.0 8368.00686701217 7685.571626774717
25 148.0 8369.459291673016 7627.5986068962175
25 150.0 8370.911716333861 7569.625587017719
25 152.0 8372.364140994709 7511.65256713922
25 154.0 8373.816565655556 7453.679547260721
25 156.0 8375.268990316403 7395.706527382223
25 158.0 8376.721414977248 7337.733507503724
25 160.0 8378.173839638093 7279.760487625224
25 162.0 8379.626264298942 7221.787467746726
25 164.0 8381.078688959788 7163.814447868226
25 166.0 8382.531113620635 7105.841427989728
25 168.0 8383.983538281482 7047.86840811123
25 170.0 8385.435962942327 6989.89538823273
25 172.0 8386.888387603174 6931.922368354231
25 174.0 8388.340812264021 6873.949348475733
25 176.0 8389.793236924867 6815.976328597233
25 178.0 8391.245661585712 6758.003308718735
25 180.0 8392.698086246559 6700.030288840237
25 182.0 8394.150510907406 6642.057268961737
25 184.0 8395.602935568253 6584.084249083238
25 186.0 8397.0553602291 6526.11122920474
25 188.0 8398.507784889945 6468.13820932624
25 190.0 8399.960209550793 6410.165189447742
25 192.0 8401.412634211638 6352.192169569243
25 194.0 8402.865058872485 6294.2191496907435
25 196.0 8404.317483533332 6236.246129812245
25 198.0 8405.769908194177 6178.273109933746
25 200.0 8407.222332855024 6120.300090055247
25 202.0 8438.23309992856 6067.908398447048
25 204.0 8488.452767205094 6019.143810694926
25 206.0 8538.672434481628 5970.379222942806
25 208.0 8588.892101758162 5921.614635190685
25 210.0 8639.111769034695 5872.850047438564
25 212.0 8689.331436311226 5824.085459686442
25 214.0 8739.55110358776 5775.320871934322
25 216.0 8789.770770864292 5726.5562841822
25 218.0 8839.990438140825 5677.791696430079
25 220.0 8890.210105417358 5629.027108677958
25 222.0 8940.429772693893 5580.262520925837
